index,rank,name,last_name,age,gender,year,country,net_worth_usd,company,industry,source_of_wealth,state,birth_year
16067,1366,Xiao Yongming,Xiao,57,M,2017,China,51000000,Zangge;Zangge Potash Fertilizer,Diversified,fertilizer,Beijing,1965
16068,1367,Yakir Gabay,Gabay,56,M,2017,United Kingdom,51000000,Aroundtown Property,Real Estate,real estate,London,1966
16069,1368,Yin Mingshan,,84,,2017,China,51000000,Lifan,"Motorcycles, automobile, investment",,Chongqing,1938
16070,1369,Zhou Zhenke,,47,,2017,China,51000000,Dasheng Times Cultural,Publishing,,Guangdong-Shenzhen,1975
16071,1370,Zhu Baoguo,Zhu,59,M,2017,,51000000,,Healthcare,pharmaceuticals,,1963
16072,1371,Nandlal Rungta,,65,,2017,India,48000000,Rungta Mines,Metals & Mining,,West Sinben County,1957
16073,1372,Sylvia Stroher,,67,,2017,Germany,48000000,Wella,Personal Care,,Darmstadt,1955
16074,1373,Aerin Lauder,Lauder,51,F,2017,United States,48000000,Estee Lauder,Fashion & Retail,cosmetics -  inherited -  cosmetics,New York,1971
16075,1374,Alan Trefler,Trefler,66,M,2017,United States,48000000,Pegasystems,Technology,software,Massachusetts,1956
16076,1375,Alexander Karp,Karp,54,M,2017,United States,48000000,Palantir Technologies,Technology,software firm,California,1968
16077,1376,Ben Silbermann,Silbermann,39,M,2017,United States,48000000,Pinterest,Media & Entertainment,social media -  Pinterest,California,1983
16078,1377,Bernd Freier,Freier,65,M,2017,Germany,48000000,S Oliver Group;S.Oliver Group,Fashion & Retail,fashion retail -  retail,Rottendorf,1957
16079,1378,Billy Joe (Red) McCombs,McCombs,94,M,2017,United States,48000000,Red McCombs Automotive,Diversified,real estate -  oil -  cars -  sports -  real estate -  oil -  cars -  radio -  oil -  real estate,Texas,1928
16080,1379,Brian Higgins,Higgins,57,M,2017,United States,48000000,King Street Capital Management,Finance & Investments,hedge funds -  Hedge fund,New York,1965
16081,1380,Chen Lip Keong,Chen,74,M,2017,Cambodia,48000000,NagaCorp,Gambling & Casinos,casinos -  property -  energy -  casinos -  gaming,Phnom Penh,1948
16082,1381,Chen Qingzhou,Chen,56,M,2017,China,48000000,Hytera,Telecom,communications equipment,Guangdong-Shenzhen,1966
16083,1382,Chen Xueli,Chen,70,M,2017,China,48000000,Wego;Shandong Weigao,Healthcare,pharmaceuticals,Shandong,1952
16084,1383,Chin Jong Hwa,Chin,63,M,2017,China,48000000,Minth,Automotive,auto parts,Zhejiang-Ningbo,1959
16085,1384,Christian Latouche,Latouche,81,M,2017,France,48000000,Fiducial,Finance & Investments,accounting services,Lyon,1941
16086,1385,Christopher Goldsbury,Goldsbury,79,M,2017,United States,48000000,Pace Salsa,Food & Beverage,salsa,Texas,1943
16087,1386,Ciputra,Ciputra,90,M,2017,,48000000,,Real Estate,real estate,,1932
16088,1387,David Booth,Booth,76,M,2017,USA,48000000,Dimensional Fund Advisors,Finance & Investments,mutual funds,Texas,1946
16089,1388,David Teoh,Teoh,66,M,2017,Australia,48000000,TPG Telecom,Telecom,telecom -  telecoms -  telecommunications,New South Wales-Sydney,1956
16090,1389,Diego Della Valle,Della Valle,68,M,2017,Italy,48000000,Tod's,Fashion & Retail,shoes -  retail,Marche-Sant’ Elpidio A Mare,1954
16091,1390,Edouard Carmignac,Carmignac,74,M,2017,France,48000000,Carmignac Gestion,Finance & Investments,asset management,Paris-Paris,1948
16092,1391,Fayez Sarofim,Sarofim,93,M,2017,USA,48000000,Kinder Morgan,Finance & Investments,money management,Texas,1929
16093,1392,Folorunsho Alakija,Alakija,71,F,2017,Nigeria,48000000,Famfa,Energy,oil,Lagos,1951
16094,1393,Ge Weidong,,53,,2017,China,48000000,Hundun,Investments,,Shanghai,1969
16095,1394,George Joseph,Joseph,100,M,2017,United States,48000000,Mercury General,Finance & Investments,insurance,California,1922
16096,1395,Gustav Magnar Witzoe,Witzoe,28,M,2017,Norway,48000000,SalMar;Salmar,Food & Beverage,fish farming,Kverva,1994
16097,1396,Gustavo Denegri,Denegri,85,M,2017,Italy,48000000,DiaSorin;Diasorrin,Healthcare,biotech -  medical tests,Turin,1937
16098,1397,"H. Ross Perot, Jr.",Perot,63,M,2017,United States,48000000,Perot Systems;Perot System,Real Estate,real estate -  computer services -  real estate,Texas,1959
16099,1398,Hamilton James,James,70,M,2017,United States,48000000,Blackstone Group;Blackstone,Finance & Investments,investments -  Blackstone Group,New York,1952
16100,1399,He Yamin,He,65,M,2017,China,48000000,Leejun Industrial;Chengdu Leejun Industrial,Manufacturing,manufacturing,Sichuan,1957
16101,1400,Horst Julius Pudwill,Pudwill,77,M,2017,China,48000000,TTI,Manufacturing,manufacturing,Hong Kong,1945
16102,1401,Hubert Burda,Burda,82,M,2017,Germany,48000000,Hubert Burda Media,Media & Entertainment,publishing,Munich,1940
16103,1402,Hur Young-in,Hur,72,M,2017,South Korea,48000000,SPC group,Food & Beverage,bakeries -  fast food -  bakeries/fast-food outlets,Seoul,1950
16104,1403,Jacques D'Amours,D'Amours,65,M,2017,Canada,48000000,Alimentation Couche Tard;Alimentation Couche-Tard,Fashion & Retail,convenience stores -  retail,Quebec,1957
16105,1404,Jane Lauder,Lauder,49,F,2017,United States,48000000,Estee Lauder,Fashion & Retail,Estée Lauder -  cosmetics -  inherited -  cosmetics,New York,1973
16106,1405,Jeffrey Gundlach,Gundlach,63,M,2017,United States,48000000,DoubleLine Capital,Finance & Investments,investments,California,1959
16107,1406,"Jim Justice, II.",Justice,70,M,2017,,48000000,,Energy,coal,West Virginia,1952
16108,1407,Johannes Kaercher,Kaercher,71,M,2017,,48000000,,Manufacturing,vacuums -  cleaning products -  vacuums/cleaning products,,1951
16109,1408,Josef Boquoi,Boquoi,88,M,2017,Germany,48000000,Bofrost;Josef H. Boquoi Germany West,Food & Beverage,frozen foods,Straelen,1934
16110,1409,Joy Alukkas,Alukkas,65,M,2017,India,48000000,Joy Alukkas;Joyalukkas,Fashion & Retail,jewelry -  Jewelry,Trisur,1957
16111,1410,Kerr Neilson,Neilson,72,M,2017,Australia,48000000,Platinum Asset Management,Finance & Investments,Investments -  investment -  finance -  Finance -  investments,Sydney,1950
16112,1411,Kim Nam-jung,Kim,49,M,2017,,48000000,Dongwon Enterprise,Food & Beverage,food -  Food,,1973
16113,1412,Kommer Damen,Damen,78,M,2017,Netherlands,48000000,Damen Shipyards;Damen Shipyard,Manufacturing,shipbuilding,Netherlands-Gorinchem,1944
16114,1413,Lai Haimin,,56,,2017,China,48000000,Horoy,Developer,,Guangdong-Shenzhen,1966
16115,1414,Lawrence Ho,Ho,45,M,2017,,48000000,Melco,Gambling & Casinos,casinos,,1977
16116,1415,Lee Boo-jin,Lee,51,F,2017,South Korea,48000000,Samsung,Service,Samsung -  computer services -  tourism -  computer services/tourism,Seoul,1971
16117,1416,Li Feilie,,56,,2017,China,48000000,Feishang,Non-ferrous Metals Processing,,Guangdong-Shenzhen,1966
16118,1417,Li Li,Li,58,M,2017,China,48000000,Hepalink,Healthcare,pharmaceuticals,Guangdong,1964
16119,1418,Lin Tianfu,Lin,59,M,2017,,48000000,GRN,Fashion & Retail,footwear -  apparel,,1963
16120,1419,Lutz Mario Helmig,Helmig,75,M,2017,Germany,48000000,Aton,Healthcare,hospitals -  medical facilities -  Medical facilities,Grebenhain,1947
16121,1420,Ma Hong,Ma,54,M,2017,,48000000,Souyute,Fashion & Retail,fashion retail,,1968
16122,1421,Marc Lasry,Lasry,61,M,2017,United States,48000000,Avenue Capital,Finance & Investments,hedge funds,New York,1961
16123,1422,Mario Moretti Polegato,Moretti Polegato,69,M,2017,Italy,48000000,Geox,Fashion & Retail,shoes,Crocetta del Montello,1953
16124,1423,Mehmet Nazif Gunal,Gunal,73,M,2017,Turkey,48000000,Mapa Group;Mng,Diversified,tourism -  construction -  Tourism -  Construction,Istanbul,1949
16125,1424,Michael Ashcroft,Ashcroft,76,M,2017,United Kingdom,48000000,Michael Ashcroft Associates,Finance & Investments,security -  Security,London,1946
16126,1425,Michel Chalhoub,Chalhoub,90,M,2017,Dubai,48000000,Chalhoub Group,Fashion & Retail,retail,Dubai,1932
16127,1426,Mohed Altrad,Altrad,74,M,2017,France,48000000,Groupe Altrad,Construction & Engineering,scaffolding -  cement mixers,Montpellier,1948
16128,1427,Murali Divi,Divi,71,M,2017,India,48000000,Divi's Laboratories,Healthcare,pharmaceuticals,Hyderabad,1951
16129,1428,Nandan Nilekani,Nilekani,66,M,2017,India,48000000,Infosys,Technology,software services -  software,Bangalore,1956
16130,1429,Nihat Ozdemir,Ozdemir,72,M,2017,Turkey,48000000,Limak,Diversified,diversified,Ankara,1950
16131,1430,O. Francis Biondi,Biondi,57,M,2017,United States,48000000,King Street Capital Management,Finance & Investments,hedge funds -  hedge fund,New York,1965
16132,1431,Petter Stordalen,Stordalen,59,M,2017,Norway,48000000,Nordic Choice Hotel,Service,hotels -  Hotels,Oslo,1963
16133,1432,Philippe Ginestet,Ginestet,68,M,2017,France,48000000,GiFi,Fashion & Retail,retail stores,Pujols,1954
16134,1433,Piero Ferrari,Ferrari,76,M,2017,Italy,48000000,Ferrari,Automotive,automobiles,Modena,1946
16135,1434,P.N.C. Menon,Menon,73,M,2017,India,48000000,PNC Investments,Real Estate,real estate,Bengaluru,1949
16136,1435,Robert Mouawad,Mouawad,77,M,2017,,48000000,,Service,fine jewelry,,1945
16137,1436,Roger Penske,Penske,85,M,2017,United States,48000000,Penske Automotive,Automotive,cars,Michigan,1937
16138,1437,Roman Trotsenko,Trotsenko,51,M,2017,Russia,48000000,Aeon Corporation,Logistics,transport -  engineering -  real estate,Moscow,1971
16139,1438,Ryan Graves,Graves,38,M,2017,United States,48000000,Uber;Uber Technologies,Technology,Uber -  uber,Hawaii- California,1984
16140,1439,Sait-Salam Gutseriev,Gutseriev,62,M,2017,,48000000,,Diversified,oil -  banking -  real estate,,1960
16141,1440,Sanjiv Goenka,Goenka,61,M,2017,India,48000000,CESC;Spencer Retail,Diversified,diversified,West Bengal-Kolkata,1961
16142,1441,Senapathy Gopalakrishnan,Gopalakrishnan,67,M,2017,India,48000000,Infosys,Technology,software services -  software,Bangalore,1955
16143,1442,Sezai Bacaksiz,Bacaksiz,72,M,2017,Turkey,48000000,Limak,Diversified,diversified,Ankara,1950
16144,1443,Stewart Horejsi,Horejsi,84,M,2017,United States,48000000,Berkshire Hathaway,Finance & Investments,Berkshire Hathaway,Arizona,1938
16145,1444,Su Suyu,Su,73,F,2017,,48000000,,Real Estate,utilities -  real estate,Guangdong,1949
16146,1445,Susanne Zimmermann von Siefart,Zimmermann von Siefart,65,F,2017,Germany,48000000,Alfred Karcher,Manufacturing,vacuums -  cleaning products -  vacuums -  home cleaning products -  vacuums/home cleaning products,Aschau,1957
16147,1446,Tan Bingzhao,,58,,2017,China,48000000,Nimble,Developer,,Guangdong-Guangzhou,1964
16148,1447,Thai Lee,Lee,63,F,2017,United States,48000000,SHI International,Technology,IT provider,Texas,1959
16149,1448,Thomas Lau,Lau,67,M,2017,,48000000,Lifestyle,Fashion & Retail,department stores,,1955
16150,1449,Thomas Steyer,Steyer,64,M,2017,United States,48000000,Farallon Capital Management,Finance & Investments,hedge funds,California,1958
16151,1450,Timothy Headington,Headington,71,M,2017,United States,48000000,Headington,Energy,oil & gas -  investments,Texas,1951
16152,1451,Turgay Ciner,Ciner,66,M,2017,Turkey,48000000,Ciner,Diversified,diversified,Istanbul,1956
16153,1452,Valentin Gapontsev,Gapontsev,82,M,2017,United States,48000000,IPG Photonics;Ipg Photonics,Manufacturing,lasers -  Lasers,Massachusetts,1940
16154,1453,Vinod Khosla,Khosla,67,M,2017,United States,48000000,Khosla Ventures,Technology,venture capital -  Sun Microsystems -  venture capital,California,1955
16155,1454,Vivek Chand Burman,Burman,84,M,2017,,48000000,Dabur,Food & Beverage,consumer goods,,1938
16156,1455,Wang Qingtao,Wang,59,M,2017,China,48000000,Zhongrong Xinda Group;Shandong Coking,Metals & Mining,steel smelting,Shandong-Qingdao,1963
16157,1456,Wang Shusheng,,68,,2017,China,48000000,DTW Logistics,"Logistics, Airline",,Beijing,1954
16158,1457,Wen Pengcheng,Wen,59,M,2017,,48000000,,Food & Beverage,agribusiness,,1963
16159,1458,William Berkley,Berkley,75,M,2017,,48000000,,Finance & Investments,insurance,Florida- Connecticut,1947
16160,1459,Wong Kwong Yu,Wong,52,M,2017,China,48000000,Gome,Fashion & Retail,retail -  Retail-Appliances,Beijing,1970
16161,1460,Wu Shangzhi,,72,,2017,China,48000000,CDH,Investments,,Beijing,1950
16162,1461,Ye Cheng,Ye,60,M,2017,China,48000000,Landbridge,Diversified,conglomerate -  diversified -  real estate -  diversified,Shandong,1962
16163,1462,Yuri Shefler,Shefler,54,M,2017,Switzerland,48000000,SPI Group,Food & Beverage,alcohol,Geneva,1968
16164,1463,Zhang Yin,Zhang,65,F,2017,China,48000000,Nine Dragons Paper,Manufacturing,paper manufacturing -  paper,Guangdong,1957
16165,1464,Zhu Zhiping,,60,,2017,China,48000000,Tongfang Unite,Real Estate,,Zhejiang-Hangzhou,1962
16166,1465,Divyank Turakhia,,39,,2017,United Arab Emirates,45000000,Media.net;Media.Net;media.net,Advertising,,Dubai,1983
16167,1466,Johannes Karcher,,70,,2017,Germany,45000000,Alfred Karcher,Household Appliances,,Winnenden,1952
16168,1467,Koos Van Oord,,73,,2017,Netherlands,45000000,Van Oord,Construction,,Rotterdam,1949
16169,1468,Olivier Bouygues,,71,,2017,France,45000000,Bouygues,Construction & Engineering,,Paris,1951
16170,1469,Alain Taravella,Taravella,74,M,2017,France,45000000,Altarea Cogedim,Real Estate,real estate development -  real estate,Paris,1948
16171,1470,Alan Gerry,Gerry,93,M,2017,United States,45000000,Cablevision;Cablevision Industries,Media & Entertainment,cable television,New York,1929
16172,1471,Albert Berner,Berner,86,M,2017,Germany,45000000,Berner Group,Manufacturing,fasteners,Kuenzelsau,1936
16173,1472,Albert Yeung,Yeung,78,M,2017,China,45000000,Emperor,Diversified,real estate -  retail -  diversified,Hong Kong,1944
16174,1473,Ana Maria Marcondes Penido Sant'Anna,Marcondes Penido Sant'Anna,65,F,2017,,45000000,,Construction & Engineering,toll roads,,1957
16175,1474,Anthony Langley,Langley,67,M,2017,United Kingdom,45000000,Langley Holdings,Diversified,manufacturing,Nottinghamshire,1955
16176,1475,Aziz Akhannouch,Akhannouch,61,M,2017,Morocco,45000000,Akwa Group,Diversified,petroleum -  diversified,Casablanca,1961
16177,1476,Belmiro de Azevedo,de Azevedo,83,M,2017,,45000000,Sonae,Diversified,retail -  diversified,,1939
16178,1477,Benjamin de Rothschild,de Rothschild,58,M,2017,France,45000000,Edmond De Rothschild Group,Finance & Investments,banking,Paris,1964
16179,1478,Bulent Eczacibasi,Eczacibasi,72,M,2017,Turkey,45000000,Eczacibasi,Diversified,pharmaceuticals -  diversified -  pharmaceuticals,Istanbul,1950
16180,1479,Chang Pyung-soon,Chang,71,M,2017,South Korea,45000000,Kyowon Group,Service,educational services -  education,Seoul,1951
16181,1480,Chao Teng-hsiung,Chao,77,M,2017,China,45000000,Farglory,Real Estate,real estate,Taiwan-Taipei,1945
16182,1481,Charles Dunstone,Dunstone,58,M,2017,UK,45000000,TalkTalk Telecom;Carphone Warehouse,Telecom,mobile phones,London,1964
16183,1482,Charles Munger,Munger,98,M,2017,,45000000,Berkshire Hathaway,Finance & Investments,Berkshire Hathaway,California,1924
16184,1483,Chen Liying,Chen,46,F,2017,,45000000,,Logistics,package delivery,Shanghai,1976
16185,1484,Chen Qixing,Chen,62,M,2017,China,45000000,Changying,Technology,electronics components,Guangdong,1960
16186,1485,Christopher Portman,,64,,2017,United Kingdom,45000000,Portman Estate,Real Estate,,London,1958
16187,1486,Ciliandra Fangiono,,45,,2017,Indonesia,45000000,First Resources,Agriculture,,Pekanbaru-Indonesia-Indonesia-Indonesia,1977
16188,1487,David Einhorn,Einhorn,53,M,2017,United States,45000000,Green Light Capital,Finance and Investments,hedge funds -  Hedge Fund,New York,1969
16189,1488,David Harding,Harding,60,M,2017,United Kingdom,45000000,Winton Capital,Finance & Investments,finance -  Finance,London,1962
16190,1489,David Lichtenstein,Lichtenstein,60,M,2017,,45000000,,Real Estate,real estate,New York,1962
16191,1490,Dou Zhenggang,Dou,68,M,2017,,45000000,,Diversified,energy -  chemicals,Zhejiang,1954
16192,1491,Eduardo Hochschild,Hochschild,58,M,2017,Peru,45000000,Hochschild Mining,Metals & Mining,mining -  inherited -  mining -  Inherited -  Mining,Lima,1964
16193,1492,Ezra Nahmad,Nahmad,76,M,2017,Monaco,45000000,Art Collector;Art collector;-,Finance & Investments,art -  art collection,Monte Carlo,1946
16194,1493,Fang Tonghua,Fang,59,M,2017,China,45000000,ZBD;ZBD Pharmaceutical,Healthcare,pharmaceuticals,Heilongjiang - JiangJixi,1963
16195,1494,Faruk Eczacibasi,Eczacibasi,67,M,2017,Turkey,45000000,Eczacibasi,Diversified,pharmaceuticals -  diversified -  pharmaceuticals,Istanbul,1955
16196,1495,Frank Stronach,Stronach,89,M,2017,Canada,45000000,Magna International,Automotive,auto parts,Ontario,1933
16197,1496,Fu Guangming,Fu,68,M,2017,,45000000,,Food & Beverage,poultry -  Chicken processing,Fujian,1954
16198,1497,Georg Stumpf,Stumpf,49,M,2017,Austria,45000000,M+W,Diversified,real estate -  construction,Vienna,1973
16199,1498,Gregorio Perez Companc,Perez Companc,86,M,2017,Argentina,45000000,Perez Companc;Molinos Rio De La Plata,Energy,oil & gas -  oil and gas -  food products,Buenos Aires,1936
16200,1499,"Herbert Allen, Jr.",Allen,82,M,2017,United States,45000000,Allen & Co,Finance & Investments,investment banking,New York,1940
16201,1500,Hilton Schlosberg,Schlosberg,69,M,2017,USA,45000000,Monster Beverage;Monster Beverage Co.,Food & Beverage,energy drinks -  Monster energy drinks,California,1953
16202,1501,Hong Seok-joh,Hong,69,M,2017,South Korea,45000000,BGF Retail,Fashion & Retail,convenience stores,Seoul,1953
16203,1502,Hu Kaijun,Hu,60,M,2017,China,45000000,China Grand;CheChc;CGE,Healthcare,pharmaceuticals -  healthcare,Beijing,1962
16204,1503,Huang Chulong,Huang,63,M,2017,China,45000000,Galaxy,Real Estate,real estate,Guangdong,1959
16205,1504,Huang Li,Huang,58,M,2017,China,45000000,Guide Electrics,Technology,imaging systems -  infrared imaging systems -  electric equipment,Hubei,1964
16206,1505,Huang Qiaoling,Huang,63,M,2017,,45000000,,Media & Entertainment,amusement parks,Zhejiang,1959
16207,1506,Huo Qinghua,Huo,60,M,2017,,45000000,China Kingho,Energy,coal,,1962
16208,1507,Ian Wood,Wood,79,M,2017,United Kingdom,45000000,Wood Group,Energy,energy services,Aberdeen,1943
16209,1508,Jayme Garfinkel,Garfinkel,76,M,2017,Brazil,45000000,Porto Seguro,Finance & Investments,insurance,Sao Paulo,1946
16210,1509,Jean-Paul Clozel,Clozel,67,M,2017,,45000000,,Healthcare,pharmaceuticals,,1955
16211,1510,Jiang Xuefei,Jiang,52,M,2017,China,45000000,Suntak,Technology,printed circuit boards,Guangdong,1970
16212,1511,Jim Thompson,Thompson,82,M,2017,,45000000,,Logistics,logistics -  transport,,1940
16213,1512,John de Mol,de Mol,67,M,2017,Netherlands,45000000,Endemol,Media & Entertainment,TV programs -  television -  TV shows -  TV,Blaricum,1955
16214,1513,Jorgen Mads Clausen,,73,,2017,Denmark,45000000,Danfoss,Industrial Products,,Nordborg,1949
16215,1514,Jose Isaac Peres,Peres,81,M,2017,Brazil,45000000,Multiplan,Real Estate,shopping malls -  shopping centers,Rio De Janeiro,1941
16216,1515,Ke Xiping,Ke,61,M,2017,China,45000000,Hengxing,Diversified,investments -  Investment -  Mining,Fujian,1961
16217,1516,Kenji Kasahara,Kasahara,46,M,2017,Japan,45000000,Mixi,Technology,social network,Tokyo,1976
16218,1517,King Pak Fu,King,52,M,2017,,45000000,,Real Estate,real estate,,1970
